,dt_iso,city_name,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,weather_description,weather_icon
4812,2018-09-25 10:00:00+02:00, Barcelona,292.15,292.15,292.15,1025,48,5,330,0.0,0.0,0.0,20,801,few clouds,02d
4813,2016-03-20 20:00:00+01:00,Seville,289.6,286.15,295.15,1012,71,4,220,0.9,0.0,0.0,20,521,proximity shower rain,09n
4814,2018-10-17 07:00:00+02:00,Madrid,282.15,282.15,282.15,1019,93,0,360,0.0,0.0,0.0,0,800,sky is clear,01n
4815,2015-06-18 23:00:00+02:00,Seville,299.093,299.093,299.093,1021,56,1,282,0.0,0.0,0.0,0,800,sky is clear,01n
4816,2016-01-04 12:00:00+01:00, Barcelona,286.21,279.82,291.48,1004,58,5,250,0.0,0.0,0.0,20,801,few clouds,02d
4817,2017-11-29 23:00:00+01:00,Seville,285.76,285.15,286.15,1009,81,2,0,0.0,0.0,0.0,0,800,sky is clear,01n
4818,2016-08-04 06:00:00+02:00,Madrid,295.32,293.15,297.85,1014,29,2,250,0.0,0.0,0.0,0,800,sky is clear,01n
4819,2018-03-02 12:00:00+01:00,Seville,289.15,289.15,289.15,999,93,14,220,0.3,0.0,0.0,90,500,light rain,10d
4820,2018-11-09 20:00:00+01:00,Seville,287.93,287.15,289.15,1022,63,3,240,0.0,0.0,0.0,0,800,sky is clear,01n
4821,2016-06-27 01:00:00+02:00,Madrid,296.75,295.65,297.15,1020,41,3,350,0.0,0.0,0.0,0,800,sky is clear,01n
4822,2017-09-26 07:00:00+02:00,Seville,287.54,287.15,288.15,1018,72,0,150,0.0,0.0,0.0,0,800,sky is clear,01n
4823,2015-04-23 07:00:00+02:00,Bilbao,284.20965625,284.20965625,284.20965625,1020,96,0,133,0.3,0.0,0.0,92,500,light rain,10
4824,2015-02-24 12:00:00+01:00,Valencia,286.35,286.35,286.35,1022,34,17,10,0.0,0.0,0.0,0,800,sky is clear,01d
4825,2016-01-23 01:00:00+01:00,Seville,286.45,286.45,286.45,1030,93,2,30,0.0,0.0,0.0,0,800,sky is clear,01
4826,2017-06-22 08:00:00+02:00,Seville,291.93,291.15,293.15,1017,94,2,230,0.0,0.0,0.0,20,801,few clouds,02d
4827,2017-03-24 09:00:00+01:00,Bilbao,274.4,272.15,277.15,1015,80,1,187,0.0,0.0,0.0,0,800,sky is clear,01d
4828,2018-10-21 11:00:00+02:00, Barcelona,291.15,291.15,291.15,1023,88,1,352,0.0,0.0,0.0,0,800,sky is clear,01d
4829,2018-05-08 21:00:00+02:00,Valencia,295.15,295.15,295.15,1010,60,1,138,0.0,0.0,0.0,0,800,sky is clear,01d
4830,2015-02-05 03:00:00+01:00,Seville,276.577,276.577,276.577,1025,65,5,341,0.0,0.0,0.0,0,800,sky is clear,01n
4831,2017-10-16 22:00:00+02:00,Seville,297.54,297.15,298.15,1021,47,1,220,0.0,0.0,0.0,80,803,broken clouds,04n
4832,2018-02-11 07:00:00+01:00,Madrid,273.82,273.15,274.15,1021,86,1,234,0.0,0.0,0.0,40,802,scattered clouds,03n
4833,2015-06-20 23:00:00+02:00,Bilbao,288.119,288.119,288.119,1004,80,1,65,0.0,0.01,0.0,0,800,sky is clear,01
4834,2017-04-03 10:00:00+02:00,Valencia,285.15,285.15,285.15,1023,50,1,0,0.0,0.0,0.0,0,800,sky is clear,01d
4835,2017-05-26 23:00:00+02:00,Valencia,296.15,296.15,296.15,1015,64,2,80,0.0,0.0,0.0,0,800,sky is clear,01n
4836,2015-07-21 12:00:00+02:00,Bilbao,295.24,294.82,296.15,1018,78,3,50,0.9,0.0,0.0,40,501,moderate rain,10d
4837,2017-03-31 06:00:00+02:00,Valencia,285.15,285.15,285.15,1022,71,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
4838,2015-03-20 21:00:00+01:00, Barcelona,286.81,282.59,291.48,1013,76,12,50,0.3,0.0,0.0,40,500,light rain,10n
4839,2016-05-21 13:00:00+02:00,Valencia,298.02,294.95,300.93,1019,53,4,130,0.0,0.0,0.0,0,800,sky is clear,01d
4840,2016-01-05 21:00:00+01:00,Bilbao,279.39,277.04,283.15,1006,53,3,290,0.0,0.0,0.0,20,801,few clouds,02n
4841,2018-05-04 07:00:00+02:00,Valencia,286.15,286.15,286.15,1011,47,4,310,0.0,0.0,0.0,0,800,sky is clear,01n
4842,2016-05-19 07:00:00+02:00,Valencia,287.3,283.71,290.37,1015,82,1,0,0.0,0.0,0.0,0,800,sky is clear,01d
4843,2015-03-20 06:00:00+01:00,Bilbao,280.82,280.82,280.82,1019,99,1,335,0.3,0.0,0.0,90,500,light rain,10
4844,2015-04-16 23:00:00+02:00,Valencia,288.879,288.879,288.879,1015,59,3,273,0.3,0.0,0.0,4,500,light rain,10
4845,2017-04-16 16:00:00+02:00,Valencia,294.15,294.15,294.15,1021,60,4,130,0.0,0.0,0.0,20,801,few clouds,02d
4846,2018-11-26 21:00:00+01:00,Valencia,286.15,286.15,286.15,1016,54,3,240,0.0,0.0,0.0,0,800,sky is clear,01n
4847,2016-05-31 02:00:00+02:00,Madrid,284.98,283.71,286.15,1020,66,2,360,0.0,0.0,0.0,0,800,sky is clear,01n
4848,2016-05-12 12:00:00+02:00, Barcelona,291.9,289.82,294.26,1004,77,3,180,0.0,0.0,0.0,20,801,few clouds,02d
4849,2015-01-05 19:00:00+01:00,Madrid,274.4765,274.4765,274.4765,981,69,1,184,0.0,0.0,0.0,0,800,sky is clear,01
4850,2015-10-11 00:00:00+02:00, Barcelona,289.33,285.37,292.15,1009,82,2,280,0.0,0.0,0.0,20,801,few clouds,02n
4851,2018-10-25 18:00:00+02:00,Bilbao,292.15,292.15,292.15,1018,72,3,300,0.0,0.0,0.0,20,801,few clouds,02d
4852,2016-12-16 14:00:00+01:00, Barcelona,287.65,287.15,288.15,1020,82,3,30,0.0,0.0,0.0,75,803,broken clouds,04d
4853,2017-08-04 16:00:00+02:00,Bilbao,304.15,304.15,304.15,1017,52,4,360,0.0,0.0,0.0,20,801,few clouds,02d
4854,2015-09-27 15:00:00+02:00,Bilbao,297.18,293.15,303.71,1022,60,3,300,0.0,0.0,0.0,40,802,scattered clouds,03d
4855,2017-03-28 17:00:00+02:00,Madrid,288.73,285.15,290.15,1027,39,1,160,0.0,0.0,0.0,20,801,few clouds,02d
4856,2016-08-18 05:00:00+02:00,Madrid,293.16,290.93,295.75,1013,36,0,255,0.0,0.0,0.0,0,800,sky is clear,01n
4857,2016-08-17 16:00:00+02:00,Seville,308.4190000000001,308.4190000000001,308.4190000000001,1021,29,4,267,0.0,0.0,0.0,0,800,sky is clear,01d
4858,2017-09-03 20:00:00+02:00,Madrid,304.13,302.15,305.15,1014,19,4,210,0.0,0.0,0.0,0,800,sky is clear,01d
4859,2016-12-18 01:00:00+01:00,Valencia,285.15,285.15,285.15,1031,71,4,30,0.0,0.0,0.0,40,802,scattered clouds,03n
4860,2017-08-24 05:00:00+02:00,Madrid,294.72,294.15,295.15,1016,52,1,360,0.0,0.0,0.0,0,800,sky is clear,01n
4861,2017-09-16 00:00:00+02:00,Valencia,289.15,289.15,289.15,1015,87,1,250,0.0,0.0,0.0,75,803,broken clouds,04n
4862,2017-04-07 23:00:00+02:00,Valencia,289.15,289.15,289.15,1021,67,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
4863,2018-10-06 09:00:00+02:00, Barcelona,289.15,287.15,291.15,1017,93,2,346,0.0,0.0,0.0,20,801,few clouds,02d
4864,2017-06-04 05:00:00+02:00,Madrid,291.15,291.15,291.15,1017,68,2,20,0.0,0.0,0.0,0,800,sky is clear,01n
4865,2015-09-10 17:00:00+02:00,Bilbao,295.61,294.15,298.15,1016,78,3,310,0.0,0.0,0.0,75,803,broken clouds,04d
4866,2016-07-18 18:00:00+02:00,Madrid,310.725,310.725,310.725,957,22,1,84,0.0,0.0,0.0,32,802,scattered clouds,03d
4867,2017-03-12 21:00:00+01:00,Valencia,289.15,289.15,289.15,1014,72,5,20,0.0,0.0,0.0,75,803,broken clouds,04n
4868,2015-09-26 15:00:00+02:00,Valencia,298.45,298.15,299.15,1016,57,3,90,0.0,0.0,0.0,20,801,few clouds,02d
4869,2016-11-07 09:00:00+01:00,Valencia,282.15,282.15,282.15,1010,66,3,270,0.0,0.0,0.0,20,801,few clouds,02d
4870,2017-05-02 04:00:00+02:00,Valencia,284.15,284.15,284.15,1020,81,3,300,0.0,0.0,0.0,0,800,sky is clear,01n
4871,2015-08-15 01:00:00+02:00,Madrid,294.77,293.95,295.15,1016,33,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
4872,2017-10-09 21:00:00+02:00,Seville,301.15,301.15,301.15,1016,42,4,220,0.0,0.0,0.0,0,800,sky is clear,01n
4873,2018-08-26 06:00:00+02:00,Valencia,298.15,298.15,298.15,1015,61,2,30,0.0,0.0,0.0,40,802,scattered clouds,03n
4874,2015-10-27 05:00:00+01:00,Madrid,286.56,286.15,287.15,1011,87,4,170,0.0,0.0,0.0,75,803,broken clouds,04n
4875,2015-11-13 17:00:00+01:00, Barcelona,289.4425,289.4425,289.4425,1029,72,2,253,0.0,0.037000000000000005,0.0,14,801,few clouds,02
4876,2016-05-14 16:00:00+02:00,Valencia,297.29,295.37,300.15,1013,24,5,320,0.0,0.0,0.0,40,802,scattered clouds,03d
4877,2017-10-10 22:00:00+02:00,Valencia,295.15,295.15,295.15,1021,83,2,20,0.0,0.0,0.0,20,801,few clouds,02n
4878,2018-02-18 18:00:00+01:00,Seville,292.54,292.15,293.15,1018,42,2,120,0.0,0.0,0.0,20,801,few clouds,02d
4879,2015-05-10 08:00:00+02:00,Madrid,287.986,287.986,287.986,962,62,2,118,0.0,0.0,0.0,44,802,scattered clouds,03
4880,2018-06-11 13:00:00+02:00,Bilbao,288.97,287.15,291.15,1015,88,4,330,0.3,0.0,0.0,75,500,light rain,10d
4881,2015-08-29 08:00:00+02:00,Madrid,294.26,293.15,295.55,1019,49,2,330,0.0,0.0,0.0,0,800,sky is clear,01d
4882,2017-08-19 12:00:00+02:00, Barcelona,298.15,297.15,299.15,1020,88,1,180,0.9,0.0,0.0,75,501,moderate rain,10d
4883,2015-06-07 04:00:00+02:00, Barcelona,292.903,292.903,292.903,1024,92,2,259,0.0,0.0,0.0,0,800,sky is clear,01n
4884,2015-12-26 11:00:00+01:00, Barcelona,285.19,282.15,287.59,1034,76,4,320,0.0,0.0,0.0,20,801,few clouds,02d
4885,2018-09-02 00:00:00+02:00,Seville,301.33,300.15,303.15,1013,45,2,220,0.0,0.0,0.0,0,800,sky is clear,01n
4886,2015-08-17 06:00:00+02:00, Barcelona,293.88,290.37,297.04,1011,68,2,320,12.0,0.0,0.0,40,503,very heavy rain,10n
4887,2017-05-26 06:00:00+02:00,Seville,289.73,288.15,292.15,1013,93,0,0,0.0,0.0,0.0,40,802,scattered clouds,03n
4888,2015-06-12 12:00:00+02:00,Seville,293.242,293.242,293.242,1022,75,2,263,0.3,0.0,0.0,44,500,light rain,10d
4889,2016-10-17 13:00:00+02:00,Seville,297.4890000000001,297.4890000000001,297.4890000000001,1029,63,1,31,0.0,0.0,0.0,32,802,scattered clouds,03d
4890,2018-11-14 21:00:00+01:00,Madrid,287.89,287.15,288.15,1020,82,1,40,0.0,0.0,0.0,75,803,broken clouds,04n
4891,2018-10-17 13:00:00+02:00,Bilbao,288.72,285.15,293.15,1017,64,2,130,0.0,0.0,0.0,0,800,sky is clear,01d
4892,2015-12-27 12:00:00+01:00, Barcelona,286.85,284.82,289.26,1033,76,1,0,0.0,0.0,0.0,20,801,few clouds,02d
4893,2017-09-28 15:00:00+02:00, Barcelona,297.65,297.15,298.15,1025,61,3,130,0.0,0.0,0.0,40,802,scattered clouds,03d
4894,2016-10-23 02:00:00+02:00,Valencia,284.7940000000001,284.7940000000001,284.7940000000001,981,89,1,237,0.0,0.0,0.0,12,801,few clouds,02n
4895,2018-09-12 12:00:00+02:00,Seville,300.93,300.15,302.15,1021,54,1,0,0.0,0.0,0.0,0,800,sky is clear,01d
4896,2017-10-10 03:00:00+02:00,Madrid,285.58,285.15,286.15,1020,32,2,360,0.0,0.0,0.0,0,800,sky is clear,01n
4897,2016-06-04 23:00:00+02:00,Madrid,293.69,292.75,294.15,1016,52,2,360,0.0,0.0,0.0,20,801,few clouds,02n
4898,2015-03-22 04:00:00+01:00,Valencia,282.2905,282.2905,282.2905,1008,98,1,49,0.9,0.0,0.0,92,501,moderate rain,10
4899,2018-04-04 20:00:00+02:00,Madrid,286.53,283.15,288.15,1016,62,10,240,0.3,0.0,0.0,20,520,light intensity shower rain,09d
4900,2016-11-07 22:00:00+01:00,Madrid,279.87,279.15,281.15,1015,70,2,10,0.9,0.0,0.0,40,521,proximity shower rain,09n
4901,2017-07-05 01:00:00+02:00,Seville,296.55,296.15,297.15,1014,64,5,280,0.0,0.0,0.0,0,800,sky is clear,01n
4902,2018-08-20 07:00:00+02:00,Valencia,293.15,293.15,293.15,1018,68,2,250,0.0,0.0,0.0,0,800,sky is clear,01n
4903,2015-04-27 21:00:00+02:00,Madrid,283.627,283.627,283.627,956,76,2,315,0.0,0.0,0.0,36,802,scattered clouds,03n
4904,2018-08-17 01:00:00+02:00,Madrid,295.58,295.15,296.15,1016,53,2,140,0.0,0.0,0.0,0,800,sky is clear,01n
4905,2018-02-24 18:00:00+01:00,Valencia,285.15,285.15,285.15,1007,58,5,110,0.0,0.0,0.0,0,800,sky is clear,01d
4906,2015-11-28 17:00:00+01:00,Bilbao,282.54,282.54,282.54,1029,90,2,170,0.0,0.0,0.0,75,803,broken clouds,04
4907,2017-01-11 14:00:00+01:00,Madrid,288.72,286.15,290.15,1023,51,9,360,0.0,0.0,0.0,0,800,sky is clear,01d
4908,2015-09-30 10:00:00+02:00,Valencia,292.15,291.15,293.15,1016,88,3,23,0.0,0.0,0.0,20,801,few clouds,02d
4909,2018-05-17 13:00:00+02:00,Bilbao,287.93,286.15,290.15,1019,67,2,0,0.0,0.0,0.0,75,803,broken clouds,04d
4910,2016-08-19 17:00:00+02:00,Bilbao,299.34,298.71,299.82,996,79,1,301,0.3,0.0,0.0,88,500,light rain,10d
4911,2018-04-23 15:00:00+02:00,Valencia,296.15,296.15,296.15,1019,38,3,130,0.0,0.0,0.0,0,800,sky is clear,01d
4912,2018-01-11 20:00:00+01:00,Seville,285.33,284.15,287.15,1027,67,1,320,0.0,0.0,0.0,20,801,few clouds,02n
4913,2016-07-15 08:00:00+02:00, Barcelona,293.49,293.49,293.49,1027,100,2,39,0.0,0.0,0.0,24,801,few clouds,02d
4914,2015-10-15 20:00:00+02:00,Valencia,288.95,287.59,291.15,1014,72,3,130,0.0,0.0,0.0,20,801,few clouds,02n
4915,2016-10-06 18:00:00+02:00,Madrid,293.471,293.471,293.471,952,32,2,241,0.0,0.0,0.0,0,800,sky is clear,01d
4916,2016-01-19 12:00:00+01:00,Valencia,287.53,287.15,287.95,1018,41,1,300,0.0,0.0,0.0,0,800,sky is clear,01d
4917,2016-10-09 08:00:00+02:00,Valencia,287.214,287.214,287.214,991,94,1,332,0.0,0.0,0.0,56,803,broken clouds,04d
4918,2016-10-26 05:00:00+02:00,Bilbao,283.322,283.322,283.322,994,88,1,185,0.0,0.0,0.0,0,800,sky is clear,01n
4919,2015-10-31 14:00:00+01:00, Barcelona,293.15,293.15,293.15,1022,60,3,90,0.0,0.0,0.0,0,800,sky is clear,01d
4920,2017-04-01 18:00:00+02:00,Valencia,291.15,291.15,291.15,1017,48,4,130,0.0,0.0,0.0,40,802,scattered clouds,03d
4921,2015-09-23 07:00:00+02:00,Valencia,288.5,284.26,291.15,1012,93,0,0,0.0,0.0,0.0,8,800,sky is clear,02n
4922,2016-12-28 03:00:00+01:00,Madrid,275.15,275.15,275.15,1033,76,1,300,0.0,0.0,0.0,0,800,sky is clear,01n
4923,2017-05-13 06:00:00+02:00,Bilbao,286.05,285.15,287.15,1012,93,0,159,0.0,0.0,0.0,75,803,broken clouds,04n
4924,2018-08-31 03:00:00+02:00,Bilbao,286.93,285.15,289.15,1023,93,1,110,0.0,0.0,0.0,0,800,sky is clear,01n
4925,2015-12-24 09:00:00+01:00, Barcelona,285.8555,285.8555,285.8555,1029,76,3,281,0.0,0.015,0.0,69,803,broken clouds,04
4926,2017-02-06 04:00:00+01:00,Bilbao,279.44,277.15,282.15,1025,93,1,0,0.3,0.0,0.0,92,500,light rain,10n
4927,2018-02-12 19:00:00+01:00, Barcelona,279.65,279.15,280.15,1016,93,1,0,0.3,0.0,0.0,92,520,light intensity shower rain,09n
4928,2018-05-31 13:00:00+02:00,Seville,295.54,295.15,296.15,1019,43,2,350,0.0,0.0,0.0,40,802,scattered clouds,03d
4929,2018-02-03 03:00:00+01:00,Seville,275.72,274.15,278.15,1020,65,2,60,0.0,0.0,0.0,0,800,sky is clear,01n
4930,2017-06-18 06:00:00+02:00,Bilbao,286.95,285.15,289.15,1016,93,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
4931,2018-08-05 01:00:00+02:00,Bilbao,293.3,291.15,296.15,1021,94,1,0,0.0,0.0,0.0,40,802,scattered clouds,03n
4932,2018-07-30 23:00:00+02:00,Seville,296.54,296.15,297.15,1015,57,5,220,0.0,0.0,0.0,0,800,sky is clear,01n
4933,2017-07-07 16:00:00+02:00, Barcelona,301.15,300.15,302.15,1018,51,7,130,0.0,0.0,0.0,0,800,sky is clear,01d
4934,2017-11-01 05:00:00+01:00,Madrid,281.15,281.15,281.15,1022,87,3,340,0.0,0.0,0.0,0,800,sky is clear,01n
4935,2017-05-12 13:00:00+02:00,Bilbao,291.5,290.15,293.15,1003,45,1,0,0.0,0.0,0.0,40,802,scattered clouds,03d
4936,2018-11-08 10:00:00+01:00, Barcelona,285.15,285.15,285.15,1021,81,3,67,0.0,0.0,0.0,75,803,broken clouds,04d
4937,2018-01-17 19:00:00+01:00,Madrid,283.57,282.15,285.15,1026,50,1,50,0.0,0.0,0.0,0,800,sky is clear,01n
4938,2015-04-04 06:00:00+02:00,Seville,285.91134375,285.91134375,285.91134375,1013,88,1,270,0.0,0.0,0.0,21,801,few clouds,02
4939,2017-04-21 03:00:00+02:00,Madrid,281.73,281.15,282.15,1026,70,1,120,0.0,0.0,0.0,0,800,sky is clear,01n
4940,2017-08-30 15:00:00+02:00, Barcelona,300.65,298.15,303.15,1015,40,5,250,0.0,0.0,0.0,40,802,scattered clouds,03d
4941,2017-09-16 09:00:00+02:00,Bilbao,280.83,278.15,284.15,1017,100,1,267,0.0,0.0,0.0,75,803,broken clouds,04d
4942,2016-11-01 11:00:00+01:00, Barcelona,288.6740000000001,288.6740000000001,288.6740000000001,1029,100,3,288,0.0,0.0,0.0,0,800,sky is clear,01d
4943,2017-01-15 05:00:00+01:00, Barcelona,275.65,274.15,277.15,1020,59,3,290,0.0,0.0,0.0,0,800,sky is clear,01n
4944,2016-04-16 00:00:00+02:00,Valencia,291.54,289.55,293.15,1010,42,2,300,0.0,0.0,0.0,0,800,sky is clear,01n
4945,2015-04-30 02:00:00+02:00,Seville,289.637,289.637,289.637,1027,61,3,334,0.0,0.0,0.0,56,803,broken clouds,04n
4946,2018-04-09 22:00:00+02:00, Barcelona,286.65,286.15,287.15,1006,62,3,190,0.0,0.0,0.0,40,802,scattered clouds,03n
4947,2017-08-20 19:00:00+02:00,Madrid,308.94,307.15,310.15,1019,15,1,0,0.0,0.0,0.0,0,800,sky is clear,01d
4948,2016-11-09 18:00:00+01:00,Seville,294.1,290.15,300.15,1024,72,4,230,0.0,0.0,0.0,90,804,overcast clouds,04d
4949,2016-02-27 19:00:00+01:00,Seville,289.66,285.15,297.15,1005,40,7,310,0.0,0.0,0.0,0,800,sky is clear,01d
4950,2018-11-17 06:00:00+01:00,Madrid,283.01,282.15,284.15,1017,93,1,330,0.0,0.0,0.0,75,803,broken clouds,04n
4951,2015-10-11 11:00:00+02:00,Seville,298.16,292.15,309.15,1010,88,4,200,0.0,0.0,0.0,40,802,scattered clouds,03d
4952,2016-12-20 20:00:00+01:00,Bilbao,280.52,279.15,282.15,1025,93,1,120,0.0,0.0,0.0,75,803,broken clouds,04n
4953,2016-01-19 00:00:00+01:00,Seville,285.3,281.15,292.15,1021,93,1,40,0.0,0.0,0.0,20,801,few clouds,02n
4954,2015-07-03 00:00:00+02:00, Barcelona,297.45,294.26,299.82,1022,61,3,40,0.0,0.0,0.0,20,801,few clouds,02n
4955,2016-07-16 13:00:00+02:00,Bilbao,297.682,297.682,297.682,992,51,1,81,0.0,0.0,0.0,0,800,sky is clear,01d
4956,2015-12-02 19:00:00+01:00,Valencia,284.15,284.15,284.15,1029,73,1,32,0.0,0.0,0.0,0,800,sky is clear,01
4957,2018-03-06 13:00:00+01:00,Madrid,280.93,279.15,282.15,1000,81,7,230,0.3,0.0,0.0,75,500,light rain,10d
4958,2016-01-17 10:00:00+01:00,Madrid,271.21,269.15,274.55,1028,86,2,360,0.0,0.0,0.0,0,800,sky is clear,01d
4959,2018-01-05 09:00:00+01:00,Seville,285.93,285.15,287.15,1020,87,1,250,0.0,0.0,0.0,90,804,overcast clouds,04n
4960,2017-12-20 08:00:00+01:00, Barcelona,276.15,276.15,276.15,1031,100,4,330,0.0,0.0,0.0,20,801,few clouds,02n
4961,2017-12-25 10:00:00+01:00,Seville,279.72,278.15,282.15,1027,93,1,50,0.9,0.0,0.0,75,501,moderate rain,10d
4962,2015-08-04 01:00:00+02:00,Bilbao,292.39,291.15,294.15,1018,88,0,312,0.0,0.0,0.0,75,803,broken clouds,04n
4963,2017-02-19 13:00:00+01:00,Valencia,283.16,283.16,283.16,996,92,4,53,0.3,0.0,0.0,80,500,light rain,10d
4964,2017-04-06 10:00:00+02:00, Barcelona,285.15,285.15,285.15,1019,76,1,0,0.0,0.0,0.0,0,800,sky is clear,01d
4965,2015-03-04 00:00:00+01:00,Madrid,285.46,283.55,288.55,944,91,1,234,0.0,0.0,0.0,12,801,few clouds,02n
4966,2016-04-25 00:00:00+02:00,Madrid,282.18,280.93,283.55,1018,61,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
4967,2016-10-29 05:00:00+02:00,Bilbao,281.632,281.632,281.632,1000,83,0,166,0.0,0.0,0.0,0,800,sky is clear,01n
4968,2017-01-12 12:00:00+01:00,Madrid,280.56,278.15,282.15,1026,81,0,250,0.0,0.0,0.0,0,800,sky is clear,01d
4969,2017-01-06 04:00:00+01:00,Bilbao,270.95,269.15,273.15,1033,81,1,110,0.0,0.0,0.0,12,801,few clouds,02n
4970,2017-01-18 18:00:00+01:00,Madrid,277.97,277.15,279.15,1017,25,1,40,0.0,0.0,0.0,0,800,sky is clear,01d
4971,2018-11-02 08:00:00+01:00,Valencia,284.15,284.15,284.15,1019,87,2,290,0.3,0.0,0.0,40,500,light rain,10n
4972,2016-09-19 04:00:00+02:00,Madrid,285.94,285.15,287.15,1022,62,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
4973,2017-12-13 06:00:00+01:00,Valencia,273.15,273.15,273.15,1025,84,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
4974,2015-02-06 06:00:00+01:00,Seville,272.231,272.231,272.231,1024,83,1,267,0.0,0.0,0.0,0,800,sky is clear,01n
4975,2018-09-10 01:00:00+02:00,Valencia,295.15,295.15,295.15,1020,94,1,280,0.0,0.0,0.0,20,801,few clouds,02n
4976,2017-09-26 05:00:00+02:00, Barcelona,290.15,289.15,291.15,1019,93,2,46,0.0,0.0,0.0,75,803,broken clouds,04n
4977,2015-03-30 11:00:00+02:00,Madrid,288.82599999999996,288.82599999999996,288.82599999999996,967,66,1,300,0.0,0.0,0.0,0,800,sky is clear,01d
4978,2015-06-22 05:00:00+02:00, Barcelona,293.4290000000001,293.4290000000001,293.4290000000001,1020,100,3,248,0.0,0.0,0.0,0,800,sky is clear,01n
4979,2017-06-02 16:00:00+02:00,Valencia,301.15,301.15,301.15,1016,42,5,120,0.0,0.0,0.0,0,800,sky is clear,01d
4980,2018-05-22 02:00:00+02:00,Valencia,290.15,290.15,290.15,1013,77,1,280,0.0,0.0,0.0,20,801,few clouds,02n
4981,2015-09-25 18:00:00+02:00,Madrid,303.15,303.15,303.15,1017,13,0,310,0.0,0.0,0.0,0,800,sky is clear,01d
4982,2015-05-09 07:00:00+02:00,Valencia,287.8540000000001,287.8540000000001,287.8540000000001,994,58,3,317,0.0,0.0,0.0,0,800,sky is clear,01d
4983,2017-08-30 05:00:00+02:00,Seville,291.15,291.15,291.15,1015,88,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
4984,2018-05-26 09:00:00+02:00,Seville,288.33,287.15,290.15,1013,82,1,170,0.0,0.0,0.0,40,802,scattered clouds,03d
4985,2018-02-06 10:00:00+01:00,Valencia,280.15,280.15,280.15,1007,81,2,350,0.3,0.0,0.0,75,500,light rain,10d
4986,2016-12-15 13:00:00+01:00,Seville,290.57,284.15,300.15,1023,71,1,30,0.0,0.0,0.0,20,801,few clouds,02d
4987,2015-08-05 04:00:00+02:00,Valencia,296.15,292.59,299.15,1015,78,2,330,0.0,0.0,0.0,0,800,sky is clear,01n
4988,2018-09-28 17:00:00+02:00,Bilbao,298.7,298.15,299.15,1021,69,4,290,0.0,0.0,0.0,20,801,few clouds,02d
4989,2018-12-28 09:00:00+01:00,Valencia,281.63,280.15,283.15,1028,76,2,300,0.0,0.0,0.0,75,803,broken clouds,04d
4990,2016-09-13 20:00:00+02:00,Valencia,294.63,293.15,298.15,1010,94,2,350,0.3,0.0,0.0,75,520,light intensity shower rain,09d
4991,2017-05-20 06:00:00+02:00, Barcelona,287.65,287.15,288.15,1022,67,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
4992,2016-12-21 00:00:00+01:00, Barcelona,282.15,282.15,282.15,1020,87,5,280,0.3,0.0,0.0,90,520,light intensity shower rain,09n
4993,2018-01-10 00:00:00+01:00,Valencia,284.15,284.15,284.15,1019,57,5,220,0.0,0.0,0.0,0,800,sky is clear,01n
4994,2018-06-17 18:00:00+02:00,Seville,309.15,309.15,309.15,1015,22,1,280,0.0,0.0,0.0,0,800,sky is clear,01d
4995,2018-07-07 20:00:00+02:00,Seville,308.54,308.15,309.15,1013,20,2,260,0.0,0.0,0.0,0,800,sky is clear,01d
4996,2016-12-15 21:00:00+01:00,Valencia,284.15,284.15,284.15,1022,87,1,0,0.0,0.0,0.0,40,802,scattered clouds,03n
4997,2018-06-11 05:00:00+02:00, Barcelona,292.15,291.15,293.15,1009,82,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
4998,2016-06-16 13:00:00+02:00,Bilbao,292.9,291.48,294.26,989,79,2,292,0.3,0.0,0.0,12,500,light rain,10d
4999,2015-06-01 15:00:00+02:00,Madrid,301.08,296.75,303.15,1017,17,2,220,0.0,0.0,0.0,20,801,few clouds,02d
5000,2018-04-23 13:00:00+02:00, Barcelona,295.15,294.15,296.15,1020,43,1,110,0.0,0.0,0.0,0,800,sky is clear,01d
5001,2016-01-01 06:00:00+01:00,Valencia,285.23,285.23,285.23,1024,93,0,174,0.9,0.0,0.0,57,501,moderate rain,10
5002,2015-09-13 16:00:00+02:00,Seville,303.87,299.15,311.15,1014,28,5,280,0.0,0.0,0.0,0,800,sky is clear,01d
5003,2015-06-21 09:00:00+02:00, Barcelona,294.147,294.147,294.147,1022,97,1,281,0.0,0.0,0.0,0,800,sky is clear,01d
5004,2016-08-04 04:00:00+02:00, Barcelona,297.58,295.37,300.93,1014,100,2,260,0.0,0.0,0.0,56,803,broken clouds,04n
5005,2017-05-01 12:00:00+02:00,Madrid,283.31,281.15,285.15,1022,50,0,180,0.0,0.0,0.0,0,800,sky is clear,01d
